,index,reward,done
8052,8052,0.0,False
8053,8053,0.0,False
8054,8054,0.0,False
8055,8055,0.0,False
8056,8056,0.0,False
8057,8057,0.0,False
8058,8058,0.0,False
8059,8059,0.0,False
8060,8060,0.0,False
8061,8061,0.0,False
8062,8062,0.0,False
8063,8063,0.0,False
8064,8064,0.0,False
8065,8065,0.0,False
8066,8066,0.0,False
8067,8067,0.0,False
8068,8068,0.0,False
8069,8069,0.0,False
8070,8070,0.0,False
8071,8071,0.0,False
8072,8072,0.0,False
8073,8073,0.0,False
8074,8074,0.0,False
8075,8075,0.0,False
8076,8076,0.0,False
8077,8077,0.0,False
8078,8078,0.0,False
8079,8079,0.0,False
8080,8080,0.0,False
8081,8081,0.0,False
8082,8082,0.0,False
8083,8083,0.0,False
8084,8084,0.0,False
8085,8085,0.0,False
8086,8086,0.0,False
8087,8087,0.0,False
8088,8088,0.0,False
8089,8089,0.0,False
8090,8090,0.0,False
8091,8091,0.0,False
8092,8092,0.0,False
8093,8093,0.0,False
8094,8094,0.0,False
8095,8095,0.0,False
8096,8096,0.0,False
8097,8097,0.0,False
8098,8098,0.0,False
8099,8099,0.0,False
8100,8100,0.0,False
8101,8101,0.0,False
8102,8102,0.0,False
8103,8103,0.0,False
8104,8104,0.0,False
8105,8105,0.0,False
8106,8106,0.0,False
8107,8107,0.0,False
8108,8108,0.0,False
8109,8109,0.0,False
8110,8110,0.0,False
8111,8111,0.0,False
8112,8112,0.0,False
8113,8113,0.0,False
8114,8114,0.0,False
8115,8115,0.0,False
8116,8116,0.0,False
8117,8117,0.0,False
8118,8118,0.0,False
8119,8119,0.0,False
8120,8120,0.0,False
8121,8121,0.0,False
8122,8122,0.0,False
8123,8123,0.0,False
8124,8124,0.0,False
8125,8125,0.0,False
8126,8126,0.0,False
8127,8127,0.0,False
8128,8128,0.0,False
8129,8129,0.0,False
8130,8130,0.0,False
8131,8131,0.0,False
8132,8132,0.0,False
8133,8133,0.0,False
8134,8134,0.0,False
8135,8135,0.0,False
8136,8136,0.0,False
8137,8137,0.0,False
8138,8138,0.0,False
8139,8139,0.0,False
8140,8140,0.0,False
8141,8141,0.0,False
8142,8142,0.0,False
8143,8143,0.0,False
8144,8144,0.0,False
8145,8145,0.0,False
8146,8146,0.0,False
8147,8147,0.0,False
8148,8148,0.0,False
8149,8149,0.0,False
8150,8150,0.0,False
8151,8151,0.0,False
8152,8152,0.0,False
8153,8153,0.0,False
8154,8154,0.0,False
8155,8155,0.0,False
8156,8156,0.0,False
8157,8157,0.0,False
8158,8158,0.0,False
8159,8159,0.0,False
8160,8160,0.0,False
8161,8161,0.0,False
8162,8162,0.0,False
8163,8163,0.0,False
8164,8164,0.0,False
8165,8165,0.0,False
8166,8166,0.0,False
8167,8167,0.0,False
8168,8168,0.0,False
8169,8169,0.0,False
8170,8170,0.0,False
8171,8171,0.0,False
8172,8172,0.0,False
8173,8173,0.0,False
8174,8174,0.0,False
8175,8175,0.0,False
8176,8176,0.0,False
8177,8177,0.0,False
8178,8178,0.0,False
8179,8179,0.0,False
8180,8180,0.0,False
8181,8181,0.0,False
8182,8182,0.0,False
8183,8183,0.0,False
8184,8184,0.0,False
8185,8185,0.0,False
8186,8186,0.0,False
8187,8187,0.0,False
8188,8188,0.0,False
8189,8189,0.0,False
8190,8190,0.0,False
8191,8191,0.0,False
8192,8192,0.0,False
8193,8193,0.0,False
8194,8194,0.0,False
8195,8195,0.0,False
8196,8196,0.0,False
8197,8197,0.0,False
8198,8198,0.0,False
8199,8199,0.0,False
8200,8200,0.0,False
8201,8201,0.0,False
8202,8202,0.0,False
8203,8203,0.0,False
8204,8204,0.0,False
8205,8205,0.0,False
8206,8206,0.0,False
8207,8207,0.0,False
8208,8208,0.0,False
8209,8209,0.0,False
8210,8210,0.0,False
8211,8211,0.0,False
8212,8212,0.0,False
8213,8213,0.0,False
8214,8214,0.0,False
8215,8215,0.0,False
8216,8216,0.0,False
8217,8217,0.0,False
8218,8218,0.0,False
8219,8219,0.0,False
8220,8220,0.0,False
8221,8221,0.0,False
8222,8222,0.0,False
8223,8223,0.0,False
8224,8224,0.0,False
8225,8225,0.0,False
8226,8226,0.0,False
8227,8227,0.0,False
8228,8228,0.0,False
8229,8229,0.0,False
8230,8230,0.0,False
8231,8231,0.0,False
8232,8232,0.0,False
8233,8233,0.0,False
8234,8234,0.0,False
8235,8235,0.0,False
8236,8236,0.0,False
8237,8237,0.0,False
8238,8238,0.0,False
8239,8239,0.0,False
8240,8240,0.0,False
8241,8241,0.0,False
8242,8242,0.0,False
8243,8243,0.0,False
8244,8244,0.0,False
8245,8245,0.0,False
8246,8246,0.0,False
8247,8247,0.0,False
8248,8248,0.0,False
8249,8249,0.0,False
8250,8250,0.0,False
8251,8251,0.0,False
8252,8252,0.0,False
8253,8253,0.0,False
8254,8254,0.0,False
8255,8255,0.0,False
8256,8256,0.0,False
8257,8257,0.0,False
8258,8258,0.0,False
8259,8259,0.0,False
8260,8260,0.0,False
8261,8261,0.0,False
8262,8262,0.0,False
8263,8263,0.0,False
8264,8264,0.0,False
8265,8265,0.0,False
8266,8266,0.0,False
8267,8267,0.0,False
8268,8268,0.0,False
8269,8269,0.0,False
8270,8270,0.0,False
8271,8271,0.0,False
8272,8272,0.0,False
8273,8273,0.0,False
8274,8274,0.0,False
8275,8275,0.0,False
8276,8276,0.0,False
8277,8277,0.0,False
8278,8278,0.0,False
8279,8279,0.0,False
8280,8280,0.0,False
8281,8281,0.0,False
8282,8282,0.0,False
8283,8283,0.0,False
8284,8284,0.0,False
8285,8285,0.0,False
8286,8286,0.0,False
8287,8287,0.0,False
8288,8288,0.0,False
8289,8289,0.0,False
8290,8290,0.0,False
8291,8291,0.0,False
8292,8292,0.0,False
8293,8293,0.0,False
8294,8294,0.0,False
8295,8295,0.0,False
8296,8296,0.0,False
8297,8297,0.0,False
8298,8298,0.0,False
8299,8299,0.0,False
8300,8300,0.0,False
8301,8301,0.0,False
8302,8302,0.0,False
8303,8303,0.0,False
8304,8304,0.0,False
8305,8305,0.0,False
8306,8306,0.0,False
8307,8307,0.0,False
8308,8308,0.0,False
8309,8309,0.0,False
8310,8310,0.0,False
8311,8311,0.0,False
8312,8312,0.0,False
8313,8313,0.0,False
8314,8314,0.0,False
8315,8315,0.0,False
8316,8316,0.0,False
8317,8317,0.0,False
8318,8318,0.0,False
8319,8319,0.0,False
8320,8320,0.0,False
8321,8321,0.0,False
8322,8322,0.0,False
8323,8323,0.0,False
8324,8324,0.0,False
8325,8325,0.0,False
8326,8326,0.0,False
8327,8327,0.0,False
8328,8328,0.0,False
8329,8329,0.0,False
8330,8330,0.0,False
8331,8331,0.0,False
8332,8332,0.0,False
8333,8333,0.0,False
8334,8334,0.0,False
8335,8335,0.0,False
8336,8336,0.0,False
8337,8337,0.0,False
8338,8338,0.0,False
8339,8339,0.0,False
8340,8340,0.0,False
8341,8341,0.0,False
8342,8342,0.0,False
8343,8343,0.0,False
8344,8344,0.0,False
8345,8345,0.0,False
8346,8346,0.0,False
8347,8347,0.0,False
8348,8348,0.0,False
8349,8349,0.0,False
8350,8350,0.0,False
8351,8351,0.0,False
8352,8352,0.0,False
8353,8353,0.0,False
8354,8354,0.0,False
8355,8355,0.0,False
8356,8356,0.0,False
8357,8357,0.0,False
8358,8358,0.0,False
8359,8359,0.0,False
8360,8360,0.0,False
8361,8361,0.0,False
8362,8362,0.0,False
8363,8363,0.0,False
8364,8364,0.0,False
8365,8365,0.0,False
8366,8366,0.0,False
8367,8367,0.0,False
8368,8368,0.0,False
8369,8369,0.0,False
8370,8370,0.0,False
8371,8371,0.0,False
8372,8372,0.0,False
8373,8373,0.0,False
8374,8374,0.0,False
8375,8375,0.0,False
8376,8376,0.0,False
8377,8377,0.0,False
8378,8378,0.0,False
8379,8379,0.0,False
8380,8380,0.0,False
8381,8381,0.0,False
8382,8382,0.0,False
8383,8383,0.0,False
8384,8384,0.0,False
8385,8385,0.0,False
8386,8386,0.0,False
8387,8387,0.0,False
8388,8388,0.0,False
8389,8389,0.0,False
8390,8390,0.0,False
8391,8391,0.0,False
8392,8392,0.0,False
8393,8393,0.0,False
8394,8394,0.0,False
8395,8395,0.0,False
8396,8396,0.0,False
8397,8397,0.0,False
8398,8398,0.0,False
8399,8399,0.0,False
8400,8400,0.0,False
8401,8401,0.0,False
8402,8402,0.0,False
8403,8403,0.0,False
8404,8404,0.0,False
8405,8405,0.0,False
8406,8406,0.0,False
8407,8407,0.0,False
8408,8408,0.0,False
8409,8409,0.0,False
8410,8410,0.0,False
8411,8411,0.0,False
8412,8412,0.0,False
8413,8413,0.0,False
8414,8414,0.0,False
8415,8415,0.0,False
8416,8416,0.0,False
8417,8417,0.0,False
8418,8418,0.0,False
8419,8419,0.0,False
8420,8420,0.0,False
8421,8421,0.0,False
8422,8422,0.0,False
8423,8423,0.0,False
8424,8424,0.0,False
8425,8425,0.0,False
8426,8426,0.0,False
8427,8427,0.0,False
8428,8428,0.0,False
8429,8429,0.0,False
8430,8430,0.0,False
8431,8431,0.0,False
8432,8432,0.0,False
8433,8433,0.0,False
8434,8434,0.0,False
8435,8435,0.0,False
8436,8436,0.0,False
8437,8437,0.0,False
8438,8438,0.0,False
8439,8439,0.0,False
8440,8440,0.0,False
8441,8441,0.0,False
8442,8442,0.0,False
8443,8443,0.0,False
8444,8444,0.0,False
8445,8445,0.0,False
8446,8446,0.0,False
8447,8447,0.0,False
8448,8448,0.0,False
8449,8449,0.0,False
8450,8450,0.0,False
8451,8451,0.0,False
8452,8452,0.0,False
8453,8453,0.0,False
8454,8454,0.0,False
8455,8455,0.0,False
8456,8456,0.0,False
8457,8457,0.0,False
8458,8458,0.0,False
8459,8459,0.0,False
8460,8460,0.0,False
8461,8461,0.0,False
8462,8462,0.0,False
8463,8463,0.0,False
8464,8464,0.0,False
8465,8465,0.0,False
8466,8466,0.0,False
8467,8467,0.0,False
8468,8468,0.0,False
8469,8469,0.0,False
8470,8470,0.0,False
8471,8471,0.0,False
8472,8472,0.0,False
8473,8473,0.0,False
8474,8474,0.0,False
8475,8475,0.0,False
8476,8476,0.0,False
8477,8477,0.0,False
8478,8478,0.0,False
8479,8479,0.0,False
8480,8480,0.0,False
8481,8481,0.0,False
8482,8482,0.0,False
8483,8483,0.0,False
8484,8484,0.0,False
8485,8485,0.0,False
8486,8486,0.0,False
8487,8487,0.0,False
8488,8488,0.0,False
8489,8489,0.0,False
8490,8490,0.0,False
8491,8491,0.0,False
8492,8492,0.0,False
8493,8493,0.0,False
8494,8494,0.0,False
8495,8495,0.0,False
8496,8496,0.0,False
8497,8497,0.0,False
8498,8498,0.0,False
8499,8499,0.0,False
8500,8500,0.0,False
8501,8501,0.0,False
8502,8502,0.0,False
8503,8503,0.0,False
8504,8504,0.0,False
8505,8505,0.0,False
8506,8506,0.0,False
8507,8507,0.0,False
8508,8508,0.0,False
8509,8509,0.0,False
8510,8510,0.0,False
8511,8511,0.0,False
8512,8512,0.0,False
8513,8513,0.0,False
8514,8514,0.0,False
8515,8515,0.0,False
8516,8516,0.0,False
8517,8517,0.0,False
8518,8518,0.0,False
8519,8519,0.0,False
8520,8520,0.0,False
8521,8521,0.0,False
8522,8522,0.0,False
8523,8523,0.0,False
8524,8524,0.0,False
8525,8525,0.0,False
8526,8526,0.0,False
8527,8527,0.0,False
8528,8528,0.0,False
8529,8529,0.0,False
8530,8530,0.0,False
8531,8531,0.0,False
8532,8532,0.0,False
8533,8533,0.0,False
8534,8534,0.0,False
8535,8535,0.0,False
8536,8536,0.0,False
8537,8537,0.0,False
8538,8538,0.0,False
8539,8539,0.0,False
8540,8540,0.0,False
8541,8541,0.0,False
8542,8542,0.0,False
8543,8543,0.0,False
8544,8544,0.0,False
8545,8545,0.0,False
8546,8546,0.0,False
8547,8547,0.0,False
8548,8548,0.0,False
8549,8549,0.0,False
8550,8550,0.0,False
8551,8551,0.0,False
8552,8552,0.0,False
8553,8553,0.0,False
8554,8554,0.0,False
8555,8555,0.0,False
8556,8556,0.0,False
8557,8557,0.0,False
8558,8558,0.0,False
8559,8559,0.0,False
8560,8560,0.0,False
8561,8561,0.0,False
8562,8562,0.0,False
8563,8563,0.0,False
8564,8564,0.0,False
8565,8565,0.0,False
8566,8566,0.0,False
8567,8567,0.0,False
8568,8568,0.0,False
8569,8569,0.0,False
8570,8570,0.0,False
8571,8571,0.0,False
8572,8572,0.0,False
8573,8573,0.0,False
8574,8574,0.0,False
8575,8575,0.0,False
8576,8576,0.0,False
8577,8577,0.0,False
8578,8578,0.0,False
8579,8579,0.0,False
8580,8580,0.0,False
8581,8581,0.0,False
8582,8582,0.0,False
8583,8583,0.0,False
8584,8584,0.0,False
8585,8585,0.0,False
8586,8586,0.0,False
8587,8587,0.0,False
8588,8588,0.0,False
8589,8589,0.0,False
8590,8590,0.0,False
8591,8591,0.0,False
8592,8592,0.0,False
8593,8593,0.0,False
8594,8594,0.0,False
8595,8595,0.0,False
8596,8596,0.0,False
8597,8597,0.0,False
8598,8598,0.0,False
8599,8599,0.0,False
8600,8600,0.0,False
8601,8601,0.0,False
8602,8602,0.0,False
8603,8603,0.0,False
8604,8604,0.0,False
8605,8605,0.0,False
8606,8606,0.0,False
8607,8607,0.0,False
8608,8608,0.0,False
8609,8609,0.0,False
8610,8610,0.0,False
8611,8611,0.0,False
8612,8612,0.0,False
8613,8613,0.0,False
8614,8614,0.0,False
8615,8615,0.0,False
8616,8616,0.0,False
8617,8617,0.0,False
8618,8618,0.0,False
8619,8619,0.0,False
8620,8620,0.0,False
8621,8621,0.0,False
8622,8622,0.0,False
8623,8623,0.0,False
8624,8624,0.0,False
8625,8625,0.0,False
8626,8626,0.0,False
8627,8627,0.0,False
8628,8628,0.0,False
8629,8629,0.0,False
8630,8630,0.0,False
8631,8631,0.0,False
8632,8632,0.0,False
8633,8633,0.0,False
8634,8634,0.0,False
8635,8635,0.0,False
8636,8636,0.0,False
8637,8637,0.0,False
8638,8638,0.0,False
8639,8639,0.0,False
8640,8640,0.0,False
8641,8641,0.0,False
8642,8642,0.0,False
8643,8643,0.0,False
8644,8644,0.0,False
8645,8645,0.0,False
8646,8646,0.0,False
8647,8647,0.0,False
8648,8648,0.0,False
8649,8649,0.0,False
8650,8650,0.0,False
8651,8651,0.0,False
8652,8652,0.0,False
8653,8653,0.0,False
8654,8654,0.0,False
8655,8655,0.0,False
8656,8656,0.0,False
8657,8657,0.0,False
8658,8658,0.0,False
8659,8659,0.0,False
8660,8660,0.0,False
8661,8661,0.0,False
8662,8662,0.0,False
8663,8663,0.0,False
8664,8664,0.0,False
8665,8665,0.0,False
8666,8666,0.0,False
8667,8667,0.0,False
8668,8668,0.0,False
8669,8669,0.0,False
8670,8670,0.0,False
8671,8671,0.0,False
8672,8672,0.0,False
8673,8673,0.0,False
8674,8674,0.0,False
8675,8675,0.0,False
8676,8676,0.0,False
8677,8677,0.0,False
8678,8678,0.0,False
8679,8679,0.0,False
8680,8680,0.0,False
8681,8681,0.0,False
8682,8682,0.0,False
8683,8683,0.0,False
8684,8684,0.0,False
8685,8685,0.0,False
8686,8686,0.0,False
8687,8687,0.0,False
8688,8688,0.0,False
8689,8689,0.0,False
8690,8690,0.0,False
8691,8691,0.0,False
8692,8692,0.0,False
8693,8693,0.0,False
8694,8694,0.0,False
8695,8695,0.0,False
8696,8696,0.0,False
8697,8697,0.0,False
8698,8698,0.0,False
8699,8699,0.0,False
8700,8700,0.0,False
8701,8701,0.0,False
8702,8702,0.0,False
8703,8703,0.0,False
8704,8704,0.0,False
8705,8705,0.0,False
8706,8706,0.0,False
8707,8707,0.0,False
8708,8708,0.0,False
8709,8709,0.0,False
8710,8710,0.0,False
8711,8711,0.0,False
8712,8712,0.0,False
8713,8713,0.0,False
8714,8714,0.0,False
8715,8715,0.0,False
8716,8716,0.0,False
8717,8717,0.0,False
8718,8718,0.0,False
8719,8719,0.0,False
8720,8720,0.0,False
8721,8721,0.0,False
8722,8722,0.0,False
8723,8723,0.0,False
8724,8724,0.0,False
8725,8725,0.0,False
8726,8726,0.0,False
8727,8727,0.0,False
8728,8728,0.0,False
8729,8729,0.0,False
8730,8730,0.0,False
8731,8731,0.0,False
8732,8732,0.0,False
8733,8733,0.0,False
8734,8734,0.0,False
8735,8735,0.0,False
8736,8736,0.0,False
8737,8737,0.0,False
8738,8738,0.0,False
8739,8739,0.0,False
8740,8740,0.0,False
8741,8741,0.0,False
8742,8742,0.0,False
8743,8743,0.0,False
8744,8744,0.0,False
8745,8745,0.0,False
8746,8746,0.0,False
8747,8747,0.0,False
8748,8748,0.0,False
8749,8749,0.0,False
8750,8750,0.0,False
8751,8751,0.0,False
8752,8752,0.0,False
8753,8753,0.0,False
8754,8754,0.0,False
8755,8755,0.0,False
8756,8756,0.0,False
8757,8757,0.0,False
8758,8758,0.0,False
8759,8759,0.0,False
8760,8760,0.0,False
8761,8761,0.0,False
8762,8762,0.0,False
8763,8763,0.0,False
8764,8764,0.0,False
8765,8765,0.0,False
8766,8766,0.0,False
8767,8767,0.0,False
8768,8768,0.0,False
8769,8769,0.0,False
8770,8770,0.0,False
8771,8771,0.0,False
8772,8772,0.0,False
8773,8773,0.0,False
8774,8774,0.0,False
8775,8775,0.0,False
8776,8776,0.0,False
8777,8777,0.0,False
8778,8778,0.0,False
8779,8779,0.0,False
8780,8780,0.0,False
8781,8781,0.0,False
8782,8782,0.0,False
8783,8783,0.0,False
8784,8784,0.0,False
8785,8785,0.0,False
8786,8786,0.0,False
8787,8787,0.0,False
8788,8788,0.0,False
8789,8789,0.0,False
8790,8790,0.0,False
8791,8791,0.0,False
8792,8792,0.0,False
8793,8793,0.0,False
8794,8794,0.0,False
8795,8795,0.0,False
8796,8796,0.0,False
8797,8797,0.0,False
8798,8798,0.0,False
8799,8799,0.0,False
8800,8800,0.0,False
8801,8801,0.0,False
8802,8802,0.0,False
8803,8803,0.0,False
8804,8804,0.0,False
8805,8805,0.0,False
8806,8806,0.0,False
8807,8807,0.0,False
8808,8808,0.0,False
8809,8809,0.0,False
8810,8810,0.0,False
8811,8811,0.0,False
8812,8812,0.0,False
8813,8813,0.0,False
8814,8814,0.0,False
8815,8815,0.0,False
8816,8816,0.0,False
8817,8817,0.0,False
8818,8818,0.0,False
8819,8819,0.0,False
8820,8820,0.0,False
8821,8821,0.0,False
8822,8822,0.0,False
8823,8823,0.0,False
8824,8824,0.0,False
8825,8825,0.0,False
8826,8826,0.0,False
8827,8827,0.0,False
8828,8828,0.0,False
8829,8829,0.0,False
8830,8830,0.0,False
8831,8831,0.0,False
8832,8832,0.0,False
8833,8833,0.0,False
8834,8834,0.0,False
8835,8835,0.0,False
8836,8836,0.0,False
8837,8837,0.0,False
8838,8838,0.0,False
8839,8839,0.0,False
8840,8840,0.0,False
8841,8841,0.0,False
8842,8842,0.0,False
8843,8843,0.0,False
8844,8844,0.0,False
8845,8845,0.0,False
8846,8846,0.0,False
8847,8847,0.0,False
8848,8848,0.0,False
8849,8849,0.0,False
8850,8850,0.0,False
8851,8851,0.0,False
8852,8852,0.0,False
8853,8853,0.0,False
8854,8854,0.0,False
8855,8855,0.0,False
8856,8856,0.0,False
8857,8857,0.0,False
8858,8858,0.0,False
8859,8859,0.0,False
8860,8860,0.0,False
8861,8861,0.0,False
8862,8862,0.0,False
8863,8863,0.0,False
8864,8864,0.0,False
8865,8865,0.0,False
8866,8866,0.0,False
8867,8867,0.0,False
8868,8868,0.0,False
8869,8869,0.0,False
8870,8870,0.0,False
8871,8871,0.0,False
8872,8872,0.0,False
8873,8873,0.0,False
8874,8874,0.0,False
8875,8875,0.0,False
8876,8876,0.0,False
8877,8877,0.0,False
8878,8878,0.0,False
8879,8879,0.0,False
8880,8880,0.0,False
8881,8881,0.0,False
8882,8882,0.0,False
8883,8883,0.0,False
8884,8884,0.0,False
8885,8885,0.0,False
8886,8886,0.0,False
8887,8887,0.0,False
8888,8888,0.0,False
8889,8889,0.0,False
8890,8890,0.0,False
8891,8891,0.0,False
8892,8892,0.0,False
8893,8893,0.0,False
8894,8894,0.0,False
8895,8895,0.0,False
8896,8896,0.0,False
8897,8897,0.0,False
8898,8898,0.0,False
8899,8899,0.0,False
8900,8900,0.0,False
8901,8901,0.0,False
8902,8902,0.0,False
8903,8903,0.0,False
8904,8904,0.0,False
8905,8905,0.0,False
8906,8906,0.0,False
8907,8907,0.0,False
8908,8908,0.0,False
8909,8909,0.0,False
8910,8910,0.0,False
8911,8911,0.0,False
8912,8912,0.0,False
8913,8913,0.0,False
8914,8914,0.0,False
8915,8915,0.0,False
8916,8916,0.0,False
8917,8917,0.0,False
8918,8918,0.0,False
8919,8919,0.0,False
8920,8920,0.0,False
8921,8921,0.0,False
8922,8922,0.0,False
8923,8923,0.0,False
8924,8924,0.0,False
8925,8925,0.0,False
8926,8926,0.0,False
8927,8927,0.0,False
8928,8928,0.0,False
8929,8929,0.0,False
8930,8930,0.0,False
8931,8931,0.0,False
8932,8932,0.0,False
8933,8933,0.0,False
8934,8934,0.0,False
8935,8935,0.0,False
8936,8936,0.0,False
8937,8937,0.0,False
8938,8938,0.0,False
8939,8939,0.0,False
8940,8940,0.0,False
8941,8941,0.0,False
8942,8942,0.0,False
8943,8943,0.0,False
8944,8944,0.0,False
8945,8945,0.0,False
8946,8946,0.0,False
8947,8947,0.0,False
8948,8948,0.0,False
8949,8949,0.0,False
8950,8950,0.0,False
8951,8951,0.0,False
8952,8952,0.0,False
8953,8953,0.0,False
8954,8954,0.0,False
8955,8955,0.0,False
8956,8956,0.0,False
8957,8957,0.0,False
8958,8958,0.0,False
8959,8959,0.0,False
8960,8960,0.0,False
8961,8961,0.0,False
8962,8962,0.0,False
8963,8963,0.0,False
8964,8964,0.0,False
8965,8965,0.0,False
8966,8966,0.0,False
8967,8967,0.0,False
8968,8968,0.0,False
8969,8969,0.0,False
8970,8970,0.0,False
8971,8971,0.0,False
8972,8972,0.0,False
8973,8973,0.0,False
8974,8974,0.0,False
8975,8975,0.0,False
8976,8976,0.0,False
8977,8977,0.0,False
8978,8978,0.0,False
8979,8979,0.0,False
8980,8980,0.0,False
8981,8981,0.0,False
8982,8982,0.0,False
8983,8983,0.0,False
8984,8984,0.0,False
8985,8985,0.0,False
8986,8986,0.0,False
8987,8987,0.0,False
8988,8988,0.0,False
8989,8989,0.0,False
8990,8990,0.0,False
8991,8991,0.0,False
8992,8992,0.0,False
8993,8993,0.0,False
8994,8994,0.0,False
8995,8995,0.0,False
8996,8996,0.0,False
8997,8997,0.0,False
8998,8998,0.0,False
8999,8999,0.0,False
9000,9000,0.0,False
9001,9001,0.0,False
9002,9002,0.0,False
9003,9003,0.0,False
9004,9004,0.0,False
9005,9005,0.0,False
9006,9006,0.0,False
9007,9007,0.0,False
9008,9008,0.0,False
9009,9009,0.0,False
9010,9010,0.0,False
9011,9011,0.0,False
9012,9012,0.0,False
9013,9013,0.0,False
9014,9014,0.0,False
9015,9015,0.0,False
9016,9016,0.0,False
9017,9017,0.0,False
9018,9018,0.0,False
9019,9019,0.0,False
9020,9020,0.0,False
9021,9021,0.0,False
9022,9022,0.0,False
9023,9023,0.0,False
9024,9024,0.0,False
9025,9025,0.0,False
9026,9026,0.0,False
9027,9027,0.0,False
9028,9028,0.0,False
9029,9029,0.0,False
9030,9030,0.0,False
9031,9031,0.0,False
9032,9032,0.0,False
9033,9033,0.0,False
9034,9034,0.0,False
9035,9035,0.0,False
9036,9036,0.0,False
9037,9037,0.0,False
9038,9038,0.0,False
9039,9039,0.0,False
9040,9040,0.0,False
9041,9041,0.0,False
9042,9042,0.0,False
9043,9043,0.0,False
9044,9044,0.0,False
9045,9045,0.0,False
9046,9046,0.0,False
9047,9047,0.0,False
9048,9048,0.0,False
9049,9049,0.0,False
9050,9050,0.0,False
9051,9051,0.0,False
9052,9052,0.0,False
9053,9053,0.0,False
9054,9054,0.0,False
9055,9055,0.0,False
9056,9056,0.0,False
9057,9057,0.0,False
9058,9058,0.0,False
9059,9059,0.0,False
9060,9060,0.0,False
9061,9061,0.0,False
9062,9062,0.0,False
9063,9063,0.0,False
9064,9064,0.0,False
9065,9065,0.0,False
9066,9066,0.0,False
9067,9067,0.0,False
9068,9068,0.0,False
9069,9069,0.0,False
9070,9070,0.0,False
9071,9071,0.0,False
9072,9072,0.0,False
9073,9073,0.0,False
9074,9074,0.0,False
9075,9075,0.0,False
9076,9076,0.0,False
9077,9077,0.0,False
9078,9078,0.0,False
9079,9079,0.0,False
9080,9080,0.0,False
9081,9081,0.0,False
9082,9082,0.0,False
9083,9083,0.0,False
9084,9084,0.0,False
9085,9085,0.0,False
9086,9086,0.0,False
9087,9087,0.0,False
9088,9088,0.0,False
9089,9089,0.0,False
9090,9090,0.0,False
9091,9091,0.0,False
9092,9092,0.0,False
9093,9093,0.0,False
9094,9094,0.0,False
9095,9095,0.0,False
9096,9096,0.0,False
9097,9097,0.0,False
9098,9098,0.0,False
9099,9099,0.0,False
9100,9100,0.0,False
9101,9101,0.0,False
9102,9102,0.0,False
9103,9103,0.0,False
9104,9104,0.0,False
9105,9105,0.0,False
9106,9106,0.0,False
9107,9107,0.0,False
9108,9108,0.0,False
9109,9109,0.0,False
9110,9110,0.0,False
9111,9111,0.0,False
9112,9112,0.0,False
9113,9113,0.0,False
9114,9114,0.0,False
9115,9115,0.0,False
9116,9116,0.0,False
9117,9117,0.0,False
9118,9118,0.0,False
9119,9119,0.0,False
9120,9120,0.0,False
9121,9121,0.0,False
9122,9122,0.0,False
9123,9123,0.0,False
9124,9124,0.0,False
9125,9125,0.0,False
9126,9126,0.0,False
9127,9127,0.0,False
9128,9128,0.0,False
9129,9129,0.0,False
9130,9130,0.0,False
9131,9131,0.0,False
9132,9132,0.0,False
9133,9133,0.0,False
9134,9134,0.0,False
9135,9135,0.0,False
